24	-243
27	-477
28	-162
29	-299
33	-218
34	-265
37	-288
39	-486
40	-278
41	-157
42	-288
44	-290
46	-439
47	-208
48	-495
50	-291
51	-300
52	-172
53	-183
54	-660
56	-272
58	-463
61	-1075
64	-249
66	-237
67	-139
68	-153
69	-40
70	-141
75	-219
77	-74
79	-174
82	-350
83	-343
85	-132
86	-165
87	-162
88	-201
91	-279
95	-249
96	-192
97	-202
100	-295
101	-307
102	-267
103	-105
104	-477
108	-245
111	-280
113	-387
114	-501
116	-332
118	-345
120	-232
124	-211
126	-290
128	-242
129	-128
130	-227
131	-141
134	-1662
135	-304
137	-213
140	-181
141	-1795
143	-167
144	-201
145	-169
151	-290
154	-206
157	-343
158	-239
159	-170
160	-132
162	-149
164	-214
167	-426
168	-412
169	-300
170	-167
171	-204
173	-1098
174	-517
176	-147
177	-730
179	-149
180	-154
181	-157
182	-547
183	-1095
185	-204
186	-290
190	-381
191	-203
193	-888
194	-165
195	-140
196	-589
201	-888
202	-208
203	-422
205	-212
211	-245
212	-310
216	-357
220	-880
222	-290
223	-245
224	-344
228	-235
230	-300
231	-390
235	-472
238	-203
241	-290
242	-213
243	-262
245	-243
247	-405
248	-167
249	-295
250	-146
251	-178
252	-227
253	-219
257	-307
258	-254
260	-292
264	-250
265	-166
266	-208
267	-199
268	-302
269	-214
270	-160
271	-289
272	-496
273	-209
275	-282
277	-315
280	-154
281	-282
286	-243
287	-149
289	-509
290	-307
291	-185
292	-144
294	-190
295	-115
296	-404
297	-147
299	-144
303	-470
305	-239
306	-287
307	-434
308	-416
309	-102
310	-260
314	-452
315	-192
318	-450
320	-172
322	-238
324	-185
325	-365
326	-592
327	-166
331	-220
332	-422
337	-191
340	-315
343	-156
345	-337
348	-348
349	-477
350	-290
351	-140
353	-138
355	-313
356	-207
361	-449
362	-228
364	-202
365	-365
366	-455
367	-264
368	-380
369	-412
370	-423
377	-187
379	-447
380	-408
382	-140
384	-424
389	-225
390	-297
391	-281
394	-236
395	-517
397	-222
399	-237
402	-549
403	-208
404	-223
407	-193
408	-168
409	-180
412	-645
413	-597
414	-530
416	-192
417	-174
418	-336
420	-359
421	-271
422	-237
424	-258
428	-216
429	-962
431	-260
433	-255
435	-157
436	-301
438	-517
439	-293
441	-185
442	-246
445	-267
446	-207
450	-140
452	-280
8	-172
11	-185
14	-192
15	-542
20	-292
24	-239
27	-256
28	-296
39	-178
41	-329
42	-194
46	-210
47	-323
48	-199
53	-408
54	-253
58	-243
61	-183
64	-248
65	-221
69	-298
73	-136
75	-247
79	-310
81	-331
83	-135
87	-281
95	-204
101	-53
102	-194
103	-263
105	-233
107	-235
114	-275
116	-216
119	-285
122	-287
126	-199
128	-235
134	-239
137	-336
146	-181
148	-226
152	-259
157	-227
171	-437
172	-208
177	-563
179	-245
185	-286
193	-218
194	-433
201	-789
205	-191
207	-166
218	-290
220	-1657
225	-415
229	-182
231	-207
239	-218
240	-1861
241	-181
244	-256
247	-237
252	-297
253	-537
261	-161
262	-258
265	-270
267	-326
269	-300
270	-213
272	-244
275	-272
279	-284
291	-236
294	-273
295	-317
302	-182
303	-261
305	-184
306	-179
307	-238
308	-237
309	-293
314	-221
317	-251
324	-316
325	-135
326	-195
327	-303
330	-300
332	-256
337	-489
338	-175
343	-1403
345	-170
349	-242
351	-1044
352	-170
361	-243
367	-217
368	-234
369	-255
370	-247
371	-430
373	-259
374	-288
383	-178
384	-271
391	-180
395	-258
397	-192
403	-209
409	-307
417	-287
420	-210
421	-185
429	-379
435	-287
441	-454
445	-187
449	-281
452	-249
453	-254
456	-225
4	-171
7	-322
8	-871
10	-209
28	-180
46	-1214
47	-242
53	-302
67	-152
68	-168
69	-60
70	-176
75	-219
77	-278
79	-215
87	-182
95	-278
96	-177
101	-434
103	-201
128	-247
129	-162
131	-144
137	-228
140	-213
159	-385
160	-167
162	-288
170	-292
171	-216
179	-254
180	-177
185	-206
195	-171
205	-262
231	-490
238	-174
242	-351
247	-408
248	-300
250	-277
253	-334
267	-248
269	-344
270	-271
287	-157
292	-165
294	-367
295	-207
297	-178
299	-175
305	-664
309	-208
310	-1150
324	-194
325	-385
327	-181
331	-930
337	-320
343	-150
351	-225
353	-151
356	-724
364	-611
368	-993
369	-539
377	-307
384	-1046
403	-222
407	-334
409	-194
417	-330
419	-257
435	-180
441	-206
446	-209
450	-177
2	-286
3	-238
4	-97
5	-337
6	-49
7	-140
8	-198
9	-94
10	-119
11	-335
12	-250
13	-245
14	-257
15	-542
16	-128
17	-54
18	-288
21	-257
22	-52
24	-138
25	-354
26	-352
27	-378
28	-104
29	-263
32	-367
33	-90
34	-214
36	-458
37	-295
39	-324
40	-235
41	-48
42	-271
44	-101
46	-266
47	-147
48	-371
50	-306
51	-263
52	-62
53	-115
54	-392
55	-215
56	-150
57	-389
58	-381
60	-195
61	-296
63	-390
64	-223
65	-371
66	-215
67	-64
68	-77
69	-62
70	-87
71	-421
72	-45
73	-270
74	-422
75	-107
76	-429
77	-82
79	-104
81	-375
82	-225
83	-187
84	-258
85	-55
86	-47
87	-91
88	-62
90	-1183
91	-147
92	-360
94	-786
95	-126
96	-87
97	-74
98	-226
99	-427
100	-285
101	-185
102	-131
103	-113
104	-367
105	-398
107	-385
108	-52
110	-240
111	-262
112	-367
113	-267
114	-391
116	-197
117	-353
118	-229
120	-203
121	-337
122	-417
123	-420
124	-75
125	-667
126	-247
127	-352
128	-108
129	-72
130	-112
131	-67
133	-310
134	-365
135	-319
136	-546
137	-99
138	-227
140	-93
141	-225
143	-64
144	-95
145	-69
146	-350
147	-438
148	-376
150	-337
151	-276
152	-321
153	-317
154	-112
156	-1180
157	-348
158	-135
159	-80
160	-70
161	-175
162	-188
163	-53
164	-75
165	-650
167	-320
168	-298
169	-265
170	-112
171	-138
172	-371
173	-376
174	-300
177	-573
179	-118
180	-174
181	-49
182	-320
183	-369
184	-517
185	-89
186	-305
188	-342
189	-390
190	-239
191	-73
193	-370
194	-62
195	-155
196	-345
199	-302
200	-717
201	-748
202	-112
203	-406
205	-125
207	-355
208	-515
210	-552
211	-107
212	-236
213	-327
214	-83
215	-220
216	-248
217	-544
218	-51
220	-749
222	-242
223	-97
224	-240
225	-375
228	-116
229	-377
230	-265
231	-255
232	-258
234	-252
235	-309
237	-379
238	-69
239	-370
240	-751
241	-266
242	-90
243	-213
244	-403
245	-138
246	-243
247	-271
248	-77
249	-251
250	-79
251	-41
252	-130
253	-145
254	-614
255	-349
256	-205
257	-259
258	-269
260	-170
261	-298
262	-380
264	-83
265	-74
266	-63
267	-102
268	-263
269	-113
270	-154
271	-304
272	-375
273	-67
274	-438
275	-113
276	-310
277	-91
278	-302
279	-404
280	-52
281	-157
282	-344
284	-1538
286	-235
287	-70
289	-280
290	-101
291	-62
292	-149
293	-259
294	-89
295	-120
296	-219
297	-90
299	-92
300	-294
301	-539
302	-349
303	-314
305	-126
306	-137
307	-281
308	-276
309	-78
310	-150
313	-178
314	-365
315	-65
317	-382
318	-241
319	-688
320	-67
322	-104
323	-1125
324	-116
325	-237
326	-370
327	-95
329	-343
331	-150
332	-305
333	-525
337	-142
338	-325
339	-491
340	-268
342	-223
343	-77
345	-291
346	-487
347	-390
348	-342
349	-294
350	-245
351	-86
352	-355
353	-77
354	-357
355	-236
356	-120
357	-330
359	-377
361	-304
362	-229
363	-650
364	-197
365	-237
366	-275
367	-149
368	-272
369	-298
370	-307
371	-381
373	-376
374	-393
377	-85
378	-278
379	-357
380	-310
381	-323
382	-56
383	-328
384	-302
385	-443
386	-285
388	-741
389	-103
390	-278
391	-257
392	-641
394	-104
395	-370
396	-240
397	-112
399	-249
400	-353
401	-353
402	-439
403	-95
404	-221
405	-352
406	-323
407	-129
408	-55
409	-79
410	-456
412	-249
413	-365
414	-295
415	-345
416	-101
417	-130
418	-243
419	-61
420	-231
421	-120
422	-70
423	-340
424	-223
425	-354
426	-371
428	-59
429	-420
430	-456
431	-225
432	-890
433	-245
434	-476
435	-89
436	-254
438	-300
439	-193
440	-453
441	-95
442	-140
444	-255
445	-132
446	-124
448	-206
449	-446
450	-77
451	-330
452	-295
453	-449
454	-461
456	-368
8	-488
15	-879
16	-292
17	-272
20	-311
24	-450
33	-277
41	-261
64	-252
66	-240
72	-231
75	-240
77	-116
83	-478
87	-205
95	-455
96	-197
101	-506
102	-453
103	-275
124	-248
128	-444
137	-155
140	-165
144	-262
154	-236
158	-242
163	-225
169	-1572
179	-458
180	-217
181	-281
185	-439
191	-445
194	-455
202	-235
205	-422
218	-232
228	-238
231	-406
238	-210
242	-408
247	-449
248	-234
252	-230
265	-288
267	-1141
269	-277
270	-420
287	-85
291	-274
294	-284
305	-451
306	-424
308	-640
309	-145
325	-558
332	-662
365	-376
367	-332
368	-608
369	-451
377	-1017
382	-246
384	-445
389	-425
391	-1016
394	-233
397	-411
403	-280
409	-150
416	-208
419	-239
421	-431
441	-1014
4	-208
6	-188
7	-255
8	-346
9	-201
10	-235
16	-245
17	-154
20	-60
24	-247
28	-177
33	-257
41	-155
44	-247
46	-433
47	-232
53	-213
56	-300
68	-175
69	-60
70	-156
72	-185
75	-229
77	-190
79	-210
83	-298
86	-159
87	-174
88	-195
91	-260
95	-266
96	-207
101	-312
102	-246
103	-196
108	-184
116	-357
124	-191
128	-229
129	-146
130	-228
131	-133
137	-211
140	-196
143	-176
144	-207
154	-219
158	-389
159	-211
160	-147
162	-209
164	-184
170	-182
171	-211
177	-688
179	-225
180	-169
181	-169
185	-189
191	-215
195	-155
201	-913
202	-292
205	-256
211	-234
218	-153
220	-880
223	-205
228	-230
231	-375
238	-170
242	-208
245	-236
247	-398
248	-178
250	-155
252	-247
253	-254
260	-276
264	-192
265	-181
266	-176
267	-218
269	-237
270	-261
273	-172
275	-290
277	-238
280	-178
281	-314
287	-164
290	-230
291	-185
292	-160
294	-196
295	-197
297	-162
299	-159
303	-498
305	-264
306	-266
307	-428
308	-379
309	-184
310	-259
315	-204
320	-193
322	-255
324	-194
325	-358
327	-193
331	-250
332	-424
337	-206
343	-143
349	-442
351	-150
353	-146
356	-235
361	-451
362	-492
364	-221
365	-353
367	-271
368	-394
369	-408
370	-425
377	-191
384	-430
389	-219
394	-257
397	-270
403	-216
407	-254
408	-166
409	-183
416	-230
417	-204
419	-165
420	-406
421	-246
422	-224
435	-175
441	-200
442	-270
445	-272
446	-254
450	-158
7	-210
10	-210
15	-729
28	-275
47	-55
53	-257
69	-223
75	-271
79	-270
87	-301
95	-365
101	-384
103	-258
111	-550
120	-319
130	-420
134	-618
137	-402
170	-206
179	-340
185	-280
205	-1130
231	-452
245	-155
247	-468
265	-310
267	-310
270	-313
273	-1115
294	-1059
295	-160
299	-532
305	-500
308	-645
309	-375
310	-215
324	-171
325	-564
327	-254
332	-763
343	-263
349	-630
351	-226
356	-167
360	-170
368	-548
369	-526
370	-689
376	-175
384	-484
403	-280
407	-205
409	-375
417	-215
429	-1243
435	-172
442	-205
446	-245
2	-288
4	-258
5	-245
6	-248
7	-310
8	-150
9	-171
10	-325
11	-351
12	-338
13	-365
14	-140
15	-528
16	-263
17	-253
18	-242
20	-127
21	-290
22	-223
23	-1090
27	-287
28	-190
29	-385
30	-1030
33	-153
34	-159
35	-400
37	-297
39	-268
40	-330
41	-165
42	-282
44	-244
45	-355
46	-285
47	-225
48	-318
50	-407
51	-180
52	-247
53	-395
54	-288
55	-226
56	-333
57	-461
58	-331
60	-220
61	-273
63	-320
64	-239
65	-306
66	-248
67	-245
68	-248
69	-239
70	-254
72	-220
73	-245
75	-150
76	-384
77	-144
79	-177
81	-446
83	-216
84	-223
85	-229
86	-221
87	-268
92	-280
94	-651
95	-50
96	-225
97	-260
98	-224
101	-128
102	-225
103	-192
104	-387
105	-308
108	-218
110	-280
111	-280
112	-278
113	-297
114	-365
115	-384
116	-95
117	-412
118	-335
120	-252
122	-372
123	-375
124	-245
125	-1606
126	-267
127	-292
128	-177
129	-294
130	-297
131	-262
134	-291
135	-343
137	-280
138	-252
140	-234
141	-167
143	-206
144	-235
145	-267
148	-281
150	-337
151	-286
152	-266
153	-232
154	-251
157	-350
158	-254
159	-245
160	-253
161	-241
163	-224
164	-181
165	-251
167	-358
168	-300
169	-60
170	-287
171	-291
173	-350
174	-302
175	-850
177	-597
179	-45
180	-557
181	-206
182	-535
183	-332
185	-231
186	-352
187	-419
190	-371
191	-175
192	-482
193	-353
194	-230
196	-347
201	-610
202	-280
203	-428
205	-185
207	-259
211	-308
214	-271
215	-405
216	-347
218	-235
220	-630
222	-320
223	-148
224	-149
225	-275
228	-258
229	-230
231	-175
232	-342
233	-272
234	-169
235	-524
237	-467
238	-228
240	-719
241	-248
242	-135
243	-412
244	-292
245	-315
246	-178
247	-187
248	-225
249	-65
250	-252
251	-233
252	-231
253	-290
256	-222
257	-342
258	-293
260	-179
261	-249
262	-354
264	-293
265	-100
267	-246
268	-60
269	-240
270	-167
271	-356
272	-360
273	-180
274	-393
275	-219
276	-1699
277	-167
279	-315
280	-217
281	-303
282	-262
285	-240
286	-442
287	-299
289	-565
290	-370
291	-115
294	-150
295	-205
296	-355
297	-281
299	-274
302	-256
303	-295
305	-120
306	-216
307	-264
308	-296
309	-145
310	-324
311	-448
312	-302
313	-248
314	-283
315	-235
317	-377
318	-440
320	-275
322	-236
324	-265
325	-145
326	-372
327	-251
328	-475
329	-407
331	-341
332	-335
334	-547
337	-328
338	-235
340	-338
342	-243
343	-167
345	-260
346	-405
347	-476
348	-344
349	-292
350	-282
351	-273
352	-252
353	-251
355	-281
356	-290
357	-265
358	-988
360	-435
361	-305
362	-305
365	-174
368	-180
369	-231
370	-218
371	-290
373	-282
375	-383
376	-480
377	-231
379	-359
380	-398
382	-228
383	-253
384	-360
386	-285
387	-466
389	-158
390	-280
391	-253
394	-237
395	-389
396	-217
397	-181
399	-277
400	-333
402	-807
403	-130
404	-260
405	-247
407	-303
408	-208
409	-135
410	-323
412	-159
413	-367
414	-297
416	-262
417	-282
418	-282
419	-275
420	-241
421	-125
422	-220
423	-406
424	-155
425	-279
428	-248
429	-354
435	-176
436	-340
438	-302
439	-264
441	-253
442	-323
444	-160
445	-179
446	-312
449	-365
450	-301
452	-293
453	-302
456	-261
7	-1034
20	-484
47	-245
58	-435
75	-290
77	-488
79	-275
87	-489
95	-616
99	-378
103	-287
114	-450
137	-390
143	-749
167	-250
171	-262
202	-1205
231	-565
243	-308
247	-525
252	-450
267	-643
270	-565
281	-77
291	-639
295	-230
299	-424
309	-375
310	-174
324	-284
359	-251
367	-657
369	-510
402	-390
403	-1148
417	-203
426	-224
429	-464
435	-240
452	-340
7	-864
20	-559
47	-320
58	-860
75	-365
77	-563
79	-350
87	-564
95	-691
103	-477
114	-850
137	-1015
143	-824
171	-377
202	-1035
231	-1190
243	-933
247	-1150
252	-722
267	-718
270	-640
278	-20
281	-105
291	-714
295	-305
299	-1049
309	-1000
310	-184
324	-304
340	-60
359	-386
367	-732
369	-1135
403	-978
417	-220
426	-574
429	-554
435	-325
452	-415
3	-445
8	-215
9	-375
15	-569
17	-450
18	-405
20	-340
24	-291
28	-366
33	-338
34	-295
39	-229
41	-375
46	-227
47	-400
48	-226
51	-390
53	-678
56	-1733
57	-330
58	-289
61	-220
67	-409
68	-448
69	-379
72	-385
75	-319
76	-165
77	-345
79	-330
81	-316
82	-305
83	-223
85	-400
87	-326
91	-374
94	-290
95	-260
96	-408
100	-440
101	-214
102	-318
103	-347
112	-232
114	-370
115	-144
116	-216
120	-1419
122	-197
123	-219
127	-230
128	-315
137	-386
140	-430
143	-351
150	-182
153	-231
154	-420
157	-280
160	-478
163	-394
164	-368
169	-427
171	-421
173	-231
177	-434
179	-200
181	-355
183	-225
185	-407
191	-375
193	-226
194	-410
201	-458
203	-262
205	-270
212	-379
218	-394
220	-479
223	-394
224	-294
230	-425
231	-63
237	-320
238	-402
240	-507
242	-334
247	-45
248	-400
253	-1440
260	-352
262	-216
265	-308
267	-390
269	-341
270	-288
272	-230
273	-363
277	-332
280	-382
281	-499
291	-396
294	-299
295	-395
299	-444
305	-289
306	-287
307	-156
308	-172
309	-350
314	-123
317	-351
320	-360
324	-367
325	-90
327	-351
329	-199
331	-1377
332	-246
337	-590
343	-377
345	-247
346	-231
347	-232
349	-164
351	-440
353	-1366
361	-193
365	-101
366	-445
367	-261
368	-121
369	-71
377	-396
382	-398
384	-240
389	-393
395	-357
400	-170
403	-310
408	-373
409	-361
410	-238
412	-455
417	-395
420	-187
421	-308
423	-200
424	-360
429	-257
431	-305
433	-475
435	-361
441	-418
445	-286
450	-1340
456	-181
1	-757
2	-291
3	-295
4	-341
5	-359
6	-200
7	-65
8	-255
9	-266
10	-143
11	-394
12	-227
14	-317
15	-571
16	-193
17	-182
18	-369
19	-235
20	-109
22	-192
23	-264
24	-210
27	-414
29	-187
30	-219
33	-243
34	-285
36	-565
37	-368
39	-329
40	-194
41	-120
42	-300
44	-231
46	-410
47	-74
48	-388
49	-216
50	-330
51	-320
52	-217
53	-60
54	-405
55	-301
56	-183
57	-446
58	-456
60	-227
61	-361
62	-1868
63	-960
64	-230
65	-349
66	-238
67	-191
68	-185
69	-78
71	-875
72	-210
73	-319
75	-115
76	-459
77	-95
78	-142
79	-65
81	-428
82	-295
83	-333
84	-233
85	-188
86	-198
87	-75
88	-225
90	-1396
91	-290
92	-390
93	-731
94	-682
95	-191
96	-85
97	-230
98	-299
100	-359
101	-230
102	-238
103	-96
104	-377
105	-420
107	-490
108	-214
109	-137
110	-213
111	-267
112	-387
113	-287
114	-401
115	-481
116	-330
117	-397
118	-156
119	-540
120	-160
121	-237
122	-457
123	-565
124	-227
125	-849
126	-252
127	-344
128	-255
129	-177
130	-180
131	-184
132	-137
133	-215
134	-418
135	-414
137	-149
138	-232
139	-765
140	-150
141	-271
143	-215
144	-188
145	-219
146	-328
148	-391
150	-484
151	-322
152	-388
153	-364
154	-165
155	-785
157	-421
158	-196
160	-174
161	-256
163	-191
164	-277
165	-463
167	-225
168	-312
169	-320
171	-65
172	-400
173	-449
174	-373
175	-840
176	-189
177	-737
179	-190
180	-229
181	-214
182	-220
183	-424
185	-100
186	-423
187	-444
188	-242
189	-290
190	-161
191	-150
192	-557
193	-418
194	-115
195	-860
196	-418
197	-197
199	-285
200	-840
201	-737
202	-206
203	-467
204	-1969
205	-165
207	-441
208	-781
210	-747
211	-290
